thread server,thread client,epoll server,epoll client
158,110,28,65
122,107,7,70
101,116,15,73
126,130,11,69
103,127,28,76
107,116,12,77
125,125,15,67
129,87,11,45
121,85,27,46
105,94,7,47
99,90,15,62
95,120,11,50
137,108,27,50
217,123,14,51
143,111,15,53
145,86,12,53
134,127,36,53
94,118,10,50
98,111,20,48
80,101,15,51
75,110,27,50
130,118,12,50
137,107,18,52
104,104,14,53
138,98,29,53
111,88,9,54
98,95,19,54
104,102,14,52
96,101,28,42
86,99,7,43
85,108,19,43
93,117,13,48
89,114,28,42
81,112,8,46
79,111,20,43
83,108,26,68
99,109,29,51
127,117,13,44
115,84,17,44
90,115,16,42
97,115,38,43
109,128,9,51
110,102,17,50
102,111,11,51
104,89,31,54
109,104,15,62
108,105,13,46
145,113,12,47
107,113,27,46
93,104,13,48
95,108,16,47
186,111,12,46
106,114,28,47
112,116,12,48
108,108,15,60
107,101,12,50
125,94,29,50
157,96,7,49
129,94,15,50
138,94,11,49
122,106,28,51
103,122,9,50
108,103,15,50
119,106,12,62
117,111,29,49
116,103,8,49
102,97,16,50
95,101,12,49
90,98,28,50
88,98,13,52
108,102,15,48
105,115,12,50
98,106,33,54
90,109,17,55
109,120,16,52
147,135,13,53
104,119,34,64
104,111,14,71
103,101,18,53
97,111,13,51
126,108,30,51
105,123,12,51
104,112,16,50
103,124,11,55
116,111,27,48
131,106,7,55
155,117,16,55
123,112,11,69
116,101,27,52
136,96,7,52
96,97,16,48
148,96,11,49
98,102,27,47
107,105,12,49
99,105,15,49
120,109,12,55
122,101,27,59
113,129,7,60
94,119,15,49
94,111,11,51
91,106,27,62
82,103,6,82
89,99,16,65
108,95,12,79
100,99,28,68
130,111,9,66
115,110,15,59
131,98,11,54
131,106,27,51
116,108,7,47
119,127,17,55
100,106,12,54
96,101,26,53
120,102,12,46
121,104,15,57
117,92,11,67
106,86,27,57
109,88,8,57
125,94,15,56
104,105,11,48
147,106,27,50
97,87,7,53
89,76,15,63
86,94,11,76
86,93,33,46
96,105,7,49
95,89,15,51
97,85,11,50
117,92,26,50
140,89,6,51
117,95,15,52
100,101,11,48
94,96,27,51
107,81,7,51
95,87,15,52
101,84,11,49
90,83,27,45
86,81,13,48
85,82,15,64
98,78,12,62
92,80,27,81
96,81,8,79
90,78,15,76
85,80,11,79
93,113,27,76
88,78,10,75
80,78,16,68
88,80,13,76
77,80,34,92
77,80,17,86
82,87,16,83
77,84,12,44
81,80,41,42
78,103,66,43
80,109,28,43
78,104,17,58
77,116,51,80
77,140,12,75
76,128,24,72
81,127,18,74
82,115,49,77
78,124,15,74
76,134,28,70
108,140,17,64
89,119,49,55
86,90,23,50
116,101,25,44
122,111,13,50
119,108,34,54
136,119,9,45
112,130,18,52
127,122,13,52
154,130,52,52
117,115,10,48
99,113,21,46
114,117,29,45
91,127,69,47
92,108,10,50
180,93,22,54
103,87,18,52
128,101,29,45
113,111,7,47
120,110,17,44
96,97,12,43
134,94,25,43
105,101,7,44
126,96,16,44
112,102,11,44
106,99,26,44
99,93,7,55
92,97,16,43
106,96,10,44
103,105,25,44
99,95,6,44
98,97,14,43
93,79,10,44
93,85,24,52
111,101,10,53
99,95,15,43
102,90,14,42
96,87,30,44
97,90,12,44
92,141,17,43
90,102,11,44
92,109,27,45
108,103,7,46
106,112,15,45
105,115,10,43
106,96,27,43
101,101,7,43
93,104,17,42
104,102,12,44
94,101,27,45
94,115,7,50
102,83,17,44
103,101,12,44
100,82,26,44
97,78,6,46
107,84,17,45
111,76,11,43
96,81,25,43
90,73,6,44
93,91,16,67
97,82,12,43
89,108,27,45
91,118,6,44
87,93,15,44
84,82,11,44
95,77,25,44
84,85,6,48
83,105,16,50
82,81,11,55
97,76,25,78
84,79,21,82
82,76,17,82
114,92,10,81
82,109,24,83
86,96,6,62
99,99,14,54
86,98,9,54
93,97,21,48
86,124,6,49
82,92,16,52
79,84,11,53
84,104,26,54
89,85,7,57
155,88,17,54
104,120,12,56
93,105,26,46
89,111,7,58
86,105,16,47
102,101,12,46
129,123,25,67
99,113,7,68
94,104,16,68
97,101,12,73
92,108,26,69
115,112,7,67
103,102,18,82
92,97,11,95
85,100,25,72
100,105,8,70
111,85,17,67
122,88,10,74
97,86,24,78
97,71,6,77
98,71,14,48
99,70,9,46
91,82,22,48
89,83,17,50
89,81,15,49
121,77,9,51
128,95,22,48
93,122,7,53
94,121,16,46
85,114,11,45
83,126,26,45
85,137,8,45
102,119,16,48
94,112,12,64
83,117,26,66
110,112,8,73
86,112,17,64
115,111,11,58
158,115,25,67
104,102,7,68
142,111,16,66
124,111,11,69
122,118,26,87
110,114,7,68
99,121,17,70
109,120,11,70
115,119,26,65
119,111,6,69
107,112,16,62
84,109,11,62
83,111,24,68
123,151,7,68
87,109,17,73
84,110,11,72
114,109,24,73
85,109,7,73
106,108,14,75
90,124,9,83
76,108,23,67
80,107,7,76
74,110,15,84
75,114,9,80
74,114,23,73
81,107,6,69
75,112,15,77
76,112,11,71
71,108,27,66
79,107,7,71
71,166,16,70
76,104,13,80
80,113,27,59
74,108,7,58
85,107,17,51
77,107,11,49
75,107,27,67
74,106,7,83
84,110,16,77
83,113,12,78
77,118,27,77
97,108,7,75
86,107,16,76
81,104,12,78
83,100,26,85
104,101,7,75
104,160,15,85
77,107,13,76
80,107,29,75
97,93,7,80
78,75,15,75
75,71,14,79
73,74,22,91
72,97,7,107
73,112,14,97
75,103,9,80
76,103,23,71
79,109,6,84
90,103,16,68
90,91,11,72
87,72,26,65
79,71,7,60
83,73,21,67
122,87,17,65
84,95,30,86
75,100,20,78
79,87,19,73
102,96,29,71
95,83,12,74
88,86,15,66
76,74,13,82
76,75,20,68
72,74,12,66
82,74,20,71
108,72,15,72
86,87,28,78
96,115,21,73
104,73,12,78
84,88,28,78
85,96,13,74
77,77,15,73
76,89,12,68
87,113,28,69
75,113,7,73
82,112,15,69
115,117,12,74
91,120,27,70
90,119,8,70
99,102,15,73
103,78,11,68
101,90,27,71
105,93,13,70
94,106,15,75
106,93,11,66
95,93,27,57
87,91,7,62
93,90,15,59
87,91,12,74
86,104,27,79
91,102,8,63
84,109,15,60
79,95,12,51
89,98,27,55
88,100,7,86
98,99,15,71
77,94,12,72
89,91,27,76
79,75,13,66
103,76,15,66
150,98,12,73
88,85,27,77
79,79,10,72
84,69,14,85
114,83,11,65
113,98,26,82
94,122,7,77
103,110,14,81
91,122,11,85
76,122,26,67
84,146,7,117
80,120,15,91
79,112,11,92
89,139,27,88
76,151,8,94
87,121,15,92
126,135,11,108
114,118,27,91
104,120,12,92
93,115,15,85
116,90,11,95
93,79,26,94
106,103,10,98
188,89,15,78
157,95,12,85
165,109,27,71
137,114,6,80
138,122,16,79
111,105,11,78
126,94,31,80
89,103,18,80
89,109,13,88
123,96,12,79
110,99,28,80
117,106,10,78
101,105,14,76
119,104,11,79
119,94,26,80
120,97,6,85
110,113,15,87
110,99,12,64
94,100,28,76
87,102,10,76
91,102,15,84
107,94,12,88
118,95,27,79
112,109,7,80
107,106,15,72
106,112,11,84
89,112,27,91
85,101,13,80
100,105,15,87
88,101,11,83
89,100,27,82
108,119,6,80
103,104,15,80
104,108,12,61
93,114,27,55
129,103,8,57
97,104,18,58
89,102,30,59
121,101,106,56
103,101,24,72
91,93,16,61
97,91,28,58
94,93,12,61
94,92,17,62
103,88,11,64
102,99,25,96
93,89,12,82
85,91,21,92
134,99,15,83
101,90,30,73
108,92,18,77
106,82,14,82
107,86,25,83
118,106,12,90
110,112,16,89
106,113,21,88
93,129,33,82
104,98,8,98
107,162,19,91
126,131,7,62
110,120,27,61
103,129,11,61
105,128,18,71
123,114,13,84
134,120,30,61
116,135,10,58
107,154,18,58
110,129,19,59
126,116,37,59
122,130,7,61
155,115,13,61
132,109,16,65
106,91,22,81
123,92,19,81
155,109,14,91
157,98,13,100
88,78,20,98
6,83,8,82
155,99,14,80
193,109,13,78
189,98,19,80
184,142,8,73
135,146,16,81
135,140,12,85
107,132,27,78
108,150,14,76
162,126,22,81
115,129,12,83
108,114,27,80
100,114,10,82
97,114,14,84
124,122,11,81
97,113,24,79
144,109,13,81
198,107,17,83
152,121,10,85
123,129,27,92
121,129,13,90
127,152,18,89
104,119,16,91
112,122,27,63
109,97,12,63
102,112,17,80
101,98,11,76
100,156,28,67
127,194,13,60
109,157,17,96
134,151,12,94
127,111,27,86
120,104,11,93
178,142,17,71
155,120,11,69
106,108,21,90
154,113,15,65
114,114,26,66
107,111,18,58
127,150,61,56
183,161,18,56
175,141,25,55
155,146,19,64
173,132,38,71
105,132,11,54
116,135,21,55
114,114,14,55
102,124,31,55
101,115,13,53
99,170,14,54
109,125,16,53
94,132,28,63
131,142,10,71
156,181,13,56
152,185,16,55
190,145,23,55
24,148,12,58
148,119,14,62
183,140,12,64
135,118,24,66
119,132,21,64
104,124,14,61
110,173,16,63
119,156,29,63
117,132,16,61
119,133,11,83
136,116,15,78
206,118,24,86
150,188,11,90
162,123,12,71
141,105,15,62
138,102,23,62
133,119,10,53
126,118,13,56
118,114,15,78
274,112,23,78
187,112,10,78
130,125,12,76
116,114,15,79
114,111,23,79
135,123,10,98
197,200,16,79
103,142,15,78
117,121,22,82
95,126,10,81
132,114,12,79
139,127,16,81
113,122,25,93
126,116,9,76
132,106,13,78
94,115,16,83
100,130,23,77
91,139,7,79
145,128,12,81
217,120,15,79
135,120,21,78
119,127,8,76
158,153,12,73
129,135,11,48
96,129,22,48
97,136,9,50
102,154,12,72
101,127,12,47
106,127,22,49
112,131,10,49
95,144,12,58
142,138,11,49
112,132,17,52
137,125,7,46
116,148,15,49
113,127,13,58
112,126,24,48
110,126,12,50
131,167,16,51
134,127,23,52
126,130,51,58
143,125,21,73
132,126,31,68
129,146,20,62
124,141,50,50
109,138,39,48
108,134,36,49
92,127,21,50
95,134,54,49
93,120,12,49
94,122,35,52
138,146,21,81
99,124,56,93
97,125,14,74
99,125,32,79
98,123,24,78
127,140,37,77
114,115,9,81
134,122,21,74
117,109,22,88
147,116,34,50
126,110,18,56
111,126,22,68
110,108,12,75
117,125,48,73
115,120,11,72
104,95,24,70
96,95,17,57
97,120,43,49
138,126,17,49
98,123,21,50
98,123,11,51
101,122,26,50
115,107,9,59
119,116,16,66
128,120,11,54
115,126,26,61
127,130,12,65
108,129,17,55
103,108,12,64
102,127,26,78
119,134,7,60
131,124,15,58
124,129,11,65
161,122,28,56
160,130,10,64
156,114,21,62
143,123,18,66
133,129,29,87
163,127,71,53
243,115,20,51
116,111,41,52
132,110,19,51
32,126,14,51
131,132,39,51
135,130,21,72
135,120,17,58
155,124,29,58
143,128,13,55
154,121,18,55
129,112,16,55
146,106,27,57
124,108,17,55
126,111,13,59
107,106,24,58
107,107,13,56
144,120,17,57
118,109,16,70
105,104,30,89
123,105,16,79
107,103,16,97
112,136,34,81
102,123,20,83
104,118,16,80
98,120,31,83
163,114,19,91
101,158,17,86
93,137,38,64
95,142,21,60
106,130,17,80
108,127,39,62
90,119,21,64
99,112,16,72
96,120,29,82
111,114,19,74
113,166,15,60
100,141,25,64
97,121,21,72
99,126,31,64
140,124,18,75
131,143,43,70
106,140,22,70
93,139,16,70
103,141,37,92
97,138,24,87
93,126,15,77
93,110,37,84
100,145,21,85
127,123,15,82
95,147,34,82
97,142,19,83
137,146,14,75
139,135,42,84
166,135,20,85
137,125,14,72
134,137,37,78
104,120,19,82
122,132,13,88
112,126,32,89
117,122,19,97
117,128,20,82
123,132,35,79
133,130,19,79
106,132,13,72
117,166,29,73
114,132,21,81
105,125,14,88
123,151,26,83
115,139,21,83
112,124,31,90
110,119,17,80
103,119,33,51
104,127,9,52
113,131,21,56
113,126,16,93
106,117,32,66
109,118,20,63
116,128,23,52
114,120,31,55
123,125,10,70
150,128,18,84
142,124,12,80
135,121,29,68
115,137,12,69
111,136,16,74
159,125,12,73
112,131,25,75
124,143,17,72
111,147,21,85
171,123,17,68
120,87,33,67
137,88,19,70
131,112,17,68
145,121,29,67
118,106,14,75
125,144,17,73
124,151,15,73
126,137,32,78
126,142,20,69
140,131,17,69
151,137,37,72
215,132,10,100
132,131,19,74
111,137,16,75
112,159,25,72
158,134,16,76
150,99,21,75
144,103,23,85
131,95,15,91
132,95,15,75
123,95,31,81
110,90,19,73
105,86,15,79
107,86,45,76
104,87,42,67
118,86,18,72
138,85,40,77
134,85,23,70
136,84,16,79
106,101,34,77
110,115,20,90
106,85,16,82
166,91,28,55
105,82,10,75
115,96,19,81
118,84,14,86
104,83,32,81
165,87,20,77
128,83,17,78
109,85,33,78
104,101,21,75
109,109,17,72
234,115,32,80
132,190,19,80
117,131,15,94
106,130,30,77
108,136,8,77
111,124,20,77
107,123,14,77
106,126,34,76
108,126,20,77
101,118,17,98
169,146,34,87
109,126,20,71
98,126,18,100
119,123,37,77
122,135,20,85
142,128,16,77
128,128,27,76
105,130,8,82
107,130,19,69
98,148,16,81
120,154,32,82
106,146,20,94
104,161,17,80
127,138,32,75
104,130,20,82
105,148,16,84
103,155,33,73
113,136,21,81
107,135,17,87
116,176,33,77
107,149,20,78
114,133,25,75
122,134,34,67
134,146,21,65
162,132,17,50
147,146,34,57
141,140,21,49
158,153,17,73
153,137,34,75
156,134,21,73
142,125,18,71
171,161,25,86
155,148,16,73
154,135,21,71
116,139,32,71
107,154,9,71
107,141,21,75
111,143,15,73
115,142,30,72
135,146,13,72
141,163,22,72
112,151,14,74
115,141,29,74
108,159,13,72
168,141,21,51
130,136,15,54
110,148,28,92
123,152,13,69
109,135,22,65
145,134,14,49
134,141,28,60
130,273,12,88
134,116,21,87
133,119,15,68
110,105,29,82
130,117,13,76
175,95,22,79
92,95,15,57
96,93,28,53
128,101,13,52
108,132,21,53
97,128,15,53
94,138,28,53
98,133,13,52
106,143,22,55
104,134,27,56
105,127,49,66
110,121,24,64
147,131,41,77
121,117,26,76
109,100,59,81
107,120,37,77
106,124,42,78
118,124,24,84
133,122,36,103
168,125,15,91
134,127,24,90
131,150,19,104
121,134,37,49
118,131,13,61
133,151,23,64
125,135,20,65
178,129,36,110
122,138,11,118
119,135,22,99
155,146,22,72
120,143,56,71
109,140,8,64
110,133,19,69
132,142,13,63
100,137,46,64
99,144,11,64
104,282,24,64
100,220,17,65
94,182,38,62
100,198,21,65
113,180,22,75
139,164,33,62
129,171,16,63
150,154,24,63
135,144,20,66
118,141,31,64
120,138,16,65
154,148,18,66
132,154,16,71
173,149,44,64
205,146,19,64
242,145,15,62
224,144,31,62
185,147,18,63
162,161,15,68
181,146,30,63
144,145,18,66
150,147,14,52
124,161,24,54
107,145,12,55
122,150,14,65
140,163,15,59
139,143,39,51
125,139,19,52
110,145,13,51
115,137,26,54
128,131,15,56
112,136,17,58
110,138,13,52
132,145,25,52
115,151,14,55
114,145,17,62
113,149,13,71
158,155,25,73
148,135,13,77
168,145,17,79
149,147,13,75
149,152,24,74
148,140,14,76
143,138,17,73
152,144,13,66
135,135,24,64
133,126,13,76
151,147,16,77
114,148,13,76
112,148,24,76
120,126,14,74
118,119,18,75
110,124,12,96
107,119,30,68
179,127,17,77
128,119,14,88
111,117,29,77
125,123,18,82
145,119,13,91
125,119,94,80
114,118,36,79
107,122,69,66
132,124,81,75
107,120,31,76
99,108,47,67
96,110,24,85
97,132,42,77
102,141,18,79
101,146,23,78
98,136,15,75
95,134,32,66
105,143,8,67
99,123,21,64
104,119,17,55
99,121,35,54
102,122,8,52
145,109,22,51
145,121,15,53
143,100,32,52
135,106,9,45
188,126,21,54
122,127,23,83
115,104,30,54
144,111,15,53
154,98,22,51
131,113,21,51
139,136,31,51
160,152,13,50
133,130,22,48
131,132,47,52
144,143,30,51
132,137,17,56
140,145,22,53
134,136,21,44
132,135,33,44
129,133,16,45
131,160,22,44
125,129,16,45
122,132,33,47
128,144,11,44
123,142,21,44
123,132,15,45
114,119,57,52
117,118,24,44
124,145,25,44
148,112,64,44
133,127,26,46
126,145,34,45
112,140,126,45
146,122,36,47
143,135,21,45
134,133,36,45
143,143,24,52
114,165,22,54
112,142,16,43
104,138,30,49
101,141,17,47
142,146,20,47
127,139,16,45
118,139,30,49
114,161,16,44
150,150,20,47
138,133,16,48
115,132,28,47
128,130,16,52
119,116,20,51
103,121,16,45
101,125,28,44
111,133,17,49
130,128,20,48
108,106,16,52
99,102,29,51
96,109,15,53
98,142,20,46
153,101,15,48
137,106,29,55
136,100,15,45
144,110,20,43
123,100,16,44
125,98,27,46
120,102,15,63
125,101,20,63
120,139,16,74
111,142,36,80
117,142,16,71
120,155,20,67
143,148,15,60
123,145,28,66
109,141,17,65
103,178,20,67
101,172,16,78
106,179,51,71
102,147,12,67
105,144,27,59
105,145,21,62
130,152,31,65
124,148,13,70
123,141,18,69
131,154,15,64
141,169,29,58
156,167,10,49
165,373,18,52
228,185,29,51
177,159,28,51
156,149,9,53
164,141,16,53
180,147,20,51
149,150,30,56
180,137,13,56
129,139,19,43
140,156,17,43
158,130,29,43
8,129,13,68
224,138,18,60
204,197,20,61
206,160,34,81
169,159,21,74
138,158,17,69
125,151,33,67
160,157,21,67
150,164,27,68
139,152,29,67
126,153,14,69
137,141,17,78
139,146,15,69
130,118,25,68
149,140,11,68
198,115,16,69
162,146,14,68
174,138,24,67
163,144,12,69
139,117,18,76
149,127,11,68
146,116,27,69
137,120,7,68
128,154,17,68
147,135,12,69
172,160,28,77
144,137,11,72
131,160,22,74
132,127,23,74
137,147,33,75
133,144,9,78
135,164,17,74
136,162,19,72
129,146,33,75
139,239,7,84
123,137,18,77
130,143,11,73
138,143,25,77
137,142,13,73
155,137,16,78
130,147,15,74
122,140,24,74
177,137,12,69
175,138,16,69
157,133,14,72
150,162,25,71
139,143,12,75
169,150,18,69
128,145,12,67
121,151,27,71
130,191,11,72
121,144,18,68
107,144,12,75
108,146,25,68
121,142,7,69
138,144,17,74
131,139,12,72
120,121,26,71
148,124,12,73
198,146,18,71
174,144,22,79
145,145,26,58
147,140,12,56
181,127,18,66
138,141,15,65
137,140,27,52
151,126,12,51
151,128,17,51
129,129,15,55
165,137,24,52
131,127,12,47
122,112,16,52
128,126,14,53
118,132,23,61
127,171,13,50
136,134,18,52
133,124,11,69
115,115,26,70
123,126,13,52
111,116,16,51
110,129,20,65
121,128,33,79
94,145,18,66
211,126,17,66
131,117,27,63
112,109,13,57
112,120,32,52
137,129,13,54
111,125,61,78
109,133,22,67
106,131,14,62
109,174,31,44
114,150,11,49
141,155,18,51
114,151,14,48
132,139,36,52
139,141,8,59
122,140,16,53
121,216,10,48
128,136,21,51
133,114,11,45
105,112,14,50
113,124,14,47
108,124,18,49
149,129,8,51
136,120,13,47
138,128,12,51
147,122,19,49
142,116,9,50
152,116,18,46
126,133,11,52
134,125,94,49
123,155,30,52
120,175,17,43
123,156,35,52
139,156,22,52
121,155,18,49
117,175,40,50
122,159,18,58
178,156,14,80
126,153,34,79
115,164,23,47
113,159,19,48
116,161,33,64
226,152,21,82
158,143,15,56
132,160,32,64
124,130,19,49
120,147,17,49
118,141,29,52
126,138,9,65
123,151,21,53
119,132,18,49
123,130,34,49
165,168,22,49
171,154,18,48
156,136,39,52
145,147,22,54
151,149,18,55
156,173,29,61
150,147,10,78
178,153,22,93
127,164,18,74
126,139,33,49
148,138,20,52
135,115,17,58
134,170,28,83
162,156,8,61
179,129,20,64
123,147,18,63
118,159,40,63
126,154,19,64
151,148,16,67
129,159,34,68
127,167,21,62
147,154,17,51
134,168,31,49
151,153,11,45
130,139,22,42
162,138,17,44
125,140,38,45
153,155,22,44
118,162,17,44
198,161,32,55
175,163,10,51
180,137,20,52
181,137,17,52
151,143,36,53
152,187,20,52
137,136,17,54
123,138,30,59
119,142,10,67
113,187,21,80
136,138,16,69
135,138,36,71
153,167,21,69
134,147,17,71
119,134,32,70
110,109,19,51
109,159,16,62
111,137,30,85
134,119,18,73
112,104,15,72
126,139,30,73
195,157,7,75
139,144,18,74
142,141,17,71
134,141,35,75
133,148,20,78
134,138,16,80
127,140,33,76
134,160,19,60
130,144,14,74
129,139,74,75
143,140,27,70
134,165,25,77
130,144,28,69
119,154,13,72
113,146,17,73
118,145,15,67
135,162,51,51
132,152,7,43
118,141,15,45
115,146,12,44
125,122,21,59
123,141,11,43
117,149,14,45
113,141,11,59
156,163,21,52
164,160,9,55
148,139,15,45
143,156,13,62
139,149,21,44
158,134,8,45
148,148,14,50
143,141,10,44
138,146,21,44
135,148,11,48
132,150,15,64
137,152,14,76
153,155,21,71
164,147,9,75
178,140,14,85
155,148,13,65
134,163,21,63
165,147,19,68
123,146,25,74
151,160,17,76
140,170,54,74
166,163,12,78
114,152,20,67
131,165,13,73
132,153,31,72
151,141,12,74
137,161,19,68
165,158,11,70
138,143,30,87
146,140,8,83
136,138,17,72
142,112,14,79
156,101,29,81
153,98,12,78
120,140,19,68
140,124,12,68
136,109,25,71
121,111,9,71
124,194,13,67
127,132,11,71
146,136,20,70
141,144,8,76
140,131,14,81
178,137,9,72
117,143,19,69
120,133,8,70
112,165,13,66
147,123,9,95
125,128,19,86
139,151,7,71
122,143,13,74
129,133,11,70
123,133,20,64
130,141,8,73
141,137,13,67
174,142,9,74
150,135,19,74
134,137,8,55
156,125,13,54
156,131,9,45
132,124,20,47
135,141,8,46
130,137,13,49
124,177,9,66
129,187,20,46
116,164,8,46
134,148,13,47
113,147,9,46
127,165,19,46
129,128,10,49
120,125,13,46
114,126,9,47
153,141,19,59
165,118,8,52
141,123,13,50
161,177,9,47
238,167,19,47
177,155,8,47
150,153,12,44
163,144,8,43
166,143,20,45
137,144,8,59
137,182,13,41
124,154,9,41
146,175,20,44
140,180,8,52
125,149,20,77
151,151,10,85
147,174,19,63
155,162,8,68
141,134,12,61
129,132,9,47
125,140,19,47
126,123,8,46
164,117,12,47
176,111,9,45
157,157,18,48
153,148,8,49
140,120,12,47
146,117,9,49
142,111,19,46
137,121,10,47
151,117,17,47
141,114,12,44
155,110,63,46
154,144,10,56
136,113,20,72
127,109,17,61
132,113,36,44
166,115,17,45
121,109,27,45
119,107,33,42
136,109,9,45
133,161,20,44
127,110,15,56
128,113,31,42
118,108,13,44
123,142,18,46
170,110,16,50
126,124,30,43
125,135,13,43
125,128,20,44
141,112,18,43
124,106,27,43
121,119,13,45
129,166,19,44
124,107,17,44
120,122,28,43
124,148,14,62
120,114,17,75
116,113,13,76
129,108,21,83
157,118,15,88
133,145,11,88
147,115,11,78
126,109,18,67
124,114,10,62
136,125,14,68
168,119,11,75
175,142,17,69
170,157,9,68
142,112,14,68
137,107,12,69
133,157,18,71
120,155,10,69
123,159,12,70
142,159,11,74
135,150,17,77
128,119,7,64
121,134,12,50
129,125,12,79
136,144,17,124
175,234,10,78
161,181,12,75
141,165,11,75
133,177,18,73
114,176,10,74
121,167,12,74
186,168,11,73
141,169,18,70
135,163,14,69
125,182,11,73
172,228,11,91
117,155,18,126
125,250,10,108
193,195,12,107
175,137,11,104
169,130,17,109
138,208,7,116
156,167,13,104
179,181,11,97
160,156,18,106
125,151,17,110
116,138,13,92
128,169,12,98
153,167,18,90
148,165,9,92
141,209,13,102
132,217,11,92
137,213,19,90
120,198,7,89
117,198,12,92
129,171,11,102
141,180,17,97
187,149,7,80
188,173,12,81
190,177,11,82
152,163,17,80
160,162,7,98
183,163,12,76
222,188,11,78
260,164,17,83
216,159,7,83
215,163,12,83
252,219,10,95
165,164,18,83
199,161,10,85
206,157,12,108
171,184,11,102
182,147,17,124
161,142,7,95
169,129,12,113
136,150,11,113
155,158,17,112
156,130,7,141
163,133,12,110
149,113,11,72
147,123,19,79
142,110,11,78
174,147,13,92
179,147,11,74
149,165,18,71
133,182,10,73
172,176,13,73
143,182,11,83
187,155,17,73
161,151,7,72
151,166,12,77
138,136,11,80
132,150,22,82
132,188,10,83
134,191,13,83
160,162,12,72
156,167,19,84
163,159,11,82
132,144,13,107
178,153,12,131
216,184,19,109
142,166,8,114
142,167,13,127
182,172,12,111
156,173,19,102
148,147,14,84
165,146,11,87
188,168,12,109
170,161,19,105
147,160,10,98
169,159,17,114
147,144,10,110
10,140,30,108
289,470,10,100
280,211,13,98
164,220,11,108
158,213,18,109
198,179,13,116
155,142,11,105
148,144,11,98
142,124,20,103
140,123,8,108
147,122,12,113
140,129,11,105
137,165,18,104
144,146,8,124
133,170,12,113
189,169,12,77
237,140,19,69
185,117,10,78
251,187,13,67
156,182,12,94
202,200,19,67
204,198,14,79
139,215,11,75
128,167,12,73
188,202,20,75
171,159,13,76
164,195,11,73
164,184,12,65
148,159,20,71
171,195,14,71
153,166,11,72
161,183,12,107
174,164,25,76
155,186,9,87
142,223,19,88
171,189,22,93
158,200,40,71
181,185,10,78
176,212,17,75
147,172,16,75
203,161,27,76
149,183,13,83
144,141,18,72
149,156,14,74
198,154,20,97
172,143,12,80
219,151,18,77
190,190,13,72
174,152,31,75
180,185,13,77
8,189,20,78
195,164,13,83
178,164,26,99
156,177,13,76
162,144,20,77
141,134,14,75
153,144,27,76
142,158,22,78
145,177,19,76
143,177,19,75
153,181,25,81
174,171,13,107
138,152,20,101
191,169,14,115
158,165,26,88
140,169,13,82
159,166,20,96
183,171,14,90
156,181,28,76
161,168,12,75
150,174,18,71
185,175,15,72
196,165,25,74
140,158,14,92
164,173,18,104
134,138,14,100
176,166,24,105
138,168,13,107
136,154,19,113
118,152,13,103
114,165,25,104
126,165,8,106
124,150,13,111
128,149,13,123
162,162,18,117
166,152,16,109
153,151,12,113
154,149,11,109
199,161,18,121
152,173,7,105
147,192,13,118
144,219,10,108
145,188,17,104
165,207,8,147
142,202,12,95
140,190,11,111
146,192,17,117
133,167,7,119
139,151,13,111
147,167,11,114
135,158,17,112
137,156,7,112
172,154,12,111
174,158,11,104
183,180,18,117
225,150,8,100
190,171,12,127
218,196,11,131
234,153,18,110
226,177,7,110
166,201,12,98
150,183,11,127
190,174,18,104
182,224,8,82
169,226,12,77
180,205,11,71
175,230,24,69
178,185,8,88
150,158,13,82
161,161,14,70
176,222,22,69
157,165,12,94
158,165,14,98
190,171,13,92
188,173,18,88
154,177,8,78
123,152,12,82
199,174,11,76
243,163,18,85
240,174,7,76
158,168,12,77
147,162,11,78
144,167,18,77
136,176,7,74
148,153,12,77
138,149,11,88
139,164,18,81
196,147,7,80
163,136,13,79
155,173,11,110
226,191,18,86
144,170,9,89
132,173,12,86
151,198,11,96
126,191,18,78
122,181,10,93
135,249,12,122
140,174,11,105
138,162,20,109
136,223,8,108
135,161,13,104
132,175,11,123
138,182,18,109
145,168,8,107
153,181,12,107
151,186,11,111
145,168,17,120
235,166,8,109
183,167,12,121
216,156,11,143
164,189,17,130
152,168,7,111
142,138,13,97
171,214,11,106
162,212,18,101
135,169,8,107
154,168,12,114
184,167,11,92
162,175,17,95
147,194,14,106
149,186,11,86
157,193,11,87
172,189,19,102
152,182,10,87
164,216,12,87
186,180,11,87
171,169,18,90
152,234,8,91
159,186,13,108
146,184,18,118
158,205,19,132
153,176,8,119
159,178,12,97
171,264,11,101
157,197,18,99
154,182,8,90
174,215,12,107
155,186,11,97
156,171,18,93
162,171,7,92
146,165,12,95
163,163,11,129
144,162,17,94
138,193,8,89
140,198,12,93
158,195,10,90
167,191,17,98
204,182,7,102
191,158,12,93
175,128,11,91
155,167,18,100
151,186,9,100
145,188,13,102
136,169,11,96
144,154,17,95
146,174,7,88
29,175,13,92
188,163,11,90
152,163,18,85
172,181,16,87
168,218,17,85
170,182,11,89
169,178,22,92
142,173,11,88
140,181,12,84
122,186,12,86
135,194,19,85
126,193,10,91
136,172,12,102
166,202,11,90
164,229,17,89
150,184,8,93
228,170,13,94
192,159,11,106
172,130,18,89
201,131,9,99
145,153,12,102
149,160,11,92
183,140,21,101
160,260,10,91
184,178,11,90
188,207,12,90
179,223,24,99
172,176,8,134
181,175,19,107
163,176,19,91
